date,diabetes,sering haus,sering buang air kecil,badan lemas,penglihatan kabur,luka sulit sembuh,gula darah tinggi,cek gula darah,diet diabetes,obesitas,minuman manis,makanan manis,neuropati,retinopati,gagal ginjal,kaki diabetes,insulin,prediabetes,hiperglikemia,kadar gula normal
2015-01-01,46,0,8,0,0,0,0,0,0,32,0,16,0,0,34,0.0,22.0,0.0,0.0,0.0
2015-01-02,47,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,0.0
2015-01-03,42,0,0,0,0,0,0,0,0,30,0,0,0,0,37,0.0,11.0,0.0,0.0,0.0
2015-01-04,52,0,5,8,0,0,0,0,0,30,0,0,0,0,43,0.0,18.0,0.0,0.0,0.0
2015-01-05,59,0,0,5,0,0,0,0,0,55,0,0,0,0,52,0.0,21.0,0.0,0.0,0.0
2015-01-06,71,0,0,0,0,0,0,0,0,49,0,0,0,0,36,0.0,25.0,0.0,0.0,0.0
2015-01-07,68,0,4,6,0,0,0,0,0,57,0,0,0,0,57,0.0,26.0,0.0,0.0,0.0
2015-01-08,63,0,5,0,0,0,0,0,0,41,0,16,0,0,52,0.0,20.0,0.0,0.0,0.0
2015-01-09,66,0,5,5,0,0,0,0,0,48,0,15,0,0,42,0.0,20.0,0.0,0.0,0.0
2015-01-10,63,0,4,5,0,0,0,0,0,65,0,0,0,0,39,0.0,15.0,0.0,0.0,0.0
2015-01-11,60,0,0,4,0,0,0,0,0,55,0,0,0,0,63,0.0,22.0,0.0,0.0,0.0
2015-01-12,63,0,0,0,0,0,0,0,0,66,0,17,0,0,48,0.0,25.0,0.0,0.0,0.0
2015-01-13,64,0,3,5,0,0,25,0,0,65,0,0,0,0,43,0.0,21.0,0.0,0.0,0.0
2015-01-14,68,0,4,5,0,0,28,31,0,58,0,0,0,0,54,0.0,28.0,0.0,0.0,0.0
2015-01-15,69,0,5,0,0,0,0,0,0,41,0,0,0,0,47,10.0,23.0,0.0,0.0,0.0
2015-01-16,62,0,5,5,0,0,0,0,0,54,0,13,0,0,41,0.0,21.0,0.0,0.0,0.0
2015-01-17,49,0,0,4,0,0,0,0,0,33,0,0,0,0,26,0.0,15.0,0.0,0.0,0.0
2015-01-18,54,0,0,6,0,0,0,0,0,44,0,0,0,0,40,0.0,21.0,0.0,0.0,0.0
2015-01-19,62,0,5,5,0,0,27,0,0,49,0,18,0,0,55,8.0,18.0,0.0,0.0,8.0
2015-01-20,64,0,4,4,0,0,0,0,0,57,0,0,0,0,49,0.0,28.0,0.0,0.0,0.0
2015-01-21,68,0,4,6,3,0,0,0,0,36,0,17,0,0,46,0.0,27.0,0.0,0.0,0.0
2015-01-22,65,0,5,4,0,0,0,0,0,73,0,0,0,0,47,0.0,26.0,0.0,0.0,0.0
2015-01-23,60,0,5,6,0,0,0,0,0,46,0,14,0,0,33,0.0,22.0,0.0,0.0,0.0
2015-01-24,58,0,4,7,0,0,0,37,0,43,0,0,0,0,29,0.0,16.0,0.0,0.0,0.0
2015-01-25,58,0,9,0,0,0,0,0,0,52,0,0,0,0,36,0.0,21.0,0.0,0.0,0.0
2015-01-26,68,0,4,7,0,0,0,0,0,58,0,17,0,0,58,0.0,33.0,0.0,0.0,0.0
2015-01-27,79,0,0,4,0,0,0,0,0,59,0,0,0,0,52,0.0,27.0,0.0,0.0,0.0
2015-01-28,76,0,6,7,0,0,0,0,0,51,0,15,0,0,61,0.0,22.0,0.0,0.0,0.0
2015-01-29,68,0,6,6,0,0,28,0,0,58,0,0,0,0,53,0.0,30.0,0.0,0.0,0.0
2015-01-30,64,0,0,7,0,0,0,0,0,43,0,0,0,0,42,0.0,27.0,0.0,0.0,9.0
2015-01-31,58,0,0,0,0,0,0,0,0,71,0,0,0,0,68,0.0,16.0,0.0,0.0,0.0
2015-02-01,58,0,0,5,0,0,0,0,0,37,0,0,0,0,47,0.0,17.0,0.0,0.0,0.0
2015-02-02,65,0,6,6,0,0,0,0,0,61,0,25,16,0,51,0.0,29.0,0.0,0.0,0.0
2015-02-03,71,0,5,7,0,0,0,0,0,59,0,0,0,0,44,8.0,25.0,0.0,0.0,0.0
2015-02-04,66,0,4,5,0,0,0,0,0,64,0,16,0,0,39,0.0,40.0,0.0,0.0,0.0
2015-02-05,72,0,0,5,0,0,0,0,0,53,0,19,0,0,56,0.0,23.0,0.0,0.0,0.0
2015-02-06,63,0,9,8,0,0,30,0,0,46,0,0,0,0,31,0.0,24.0,0.0,0.0,0.0
2015-02-07,57,0,5,0,0,0,30,0,0,0,0,0,0,0,38,0.0,25.0,0.0,0.0,0.0
2015-02-08,67,0,0,5,0,0,0,0,0,47,0,0,0,0,25,0.0,19.0,0.0,0.0,0.0
2015-02-09,68,0,4,0,0,0,0,0,0,69,16,15,0,0,51,0.0,38.0,0.0,0.0,0.0
2015-02-10,64,0,4,5,0,0,0,0,0,56,0,17,0,0,50,0.0,38.0,0.0,0.0,9.0
2015-02-11,72,0,6,4,0,0,0,0,30,40,0,0,0,0,66,0.0,41.0,0.0,0.0,0.0
2015-02-12,64,0,6,0,0,0,0,0,0,45,0,15,0,0,50,0.0,28.0,0.0,0.0,0.0
2015-02-13,55,0,0,5,0,0,34,0,0,45,0,0,0,0,46,0.0,27.0,0.0,0.0,0.0
2015-02-14,71,0,0,5,0,0,0,0,0,45,0,0,0,0,36,0.0,18.0,0.0,0.0,0.0
2015-02-15,63,0,0,7,0,0,0,0,0,48,0,0,0,0,45,0.0,20.0,0.0,0.0,0.0
2015-02-16,83,4,0,6,0,0,27,0,0,57,0,0,0,0,46,0.0,34.0,0.0,0.0,0.0
